RegionName,State,Metro,CountyName,SizeRank,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02
New York,NY,New York-Newark-Jersey City,Queens County,1,,,,,,,,,,,,,,,,,,,,,2475,2350,2500,2595,2595,2600,2535,2500,2500,2400,2400,2400,2500,2504.5,2500,2500,2457,2385,2350,2395,2600,2695,2725,2600,2650,2555,2500,2560,2550,2512.5,2500,2500,2500,2500,2500,2550,2550,2683,2595,2425,2600,2600,2600,2600,2650,2700,2695,2650,2675,2600,2600,2675,2650,2650,2698,2700,2750,2745,2700,2700,2800,2800,2775,2695,2600,2600,2600,2650,2650,2650,2700,2700,2672,2625,2600,2600,2569.5,2550,2500,2500,2600,2595,2600,2600,2600,2599,2559,2500,2500,2500
Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795,2700,2700,2700,2995,3200,3295,3250,3300,3200,3250,3300,3300,3275,3350,3500,3700,3885,3700,3897.5,3800,3750,3500,3500,3950,4000,4000,3995,3895,3934,3750,3500,3900,3500,3995,3695,3700,3900,3992.5,4000,4200,4150,4100,4100,4000,3995,3975,3995,3800,3750,3750,3950,3950,4100,4000,4000,4000,4000,4000,3995,3950,3980
Chicago,IL,Chicago-Naperville-Elgin,Cook County,3,,,1550,1500,1495,1587.5,1600,1500,1650,1700,1750,1750,1600,1575,1550,1590.5,1600,1600,1650,1614,1615,1599,1550,1545,1550,1545,1575,1500,1550,1600,1600,1586,1500,1500,1490,1514.5,1508.5,1490,1500,1500,1526,1500,1570,1550,1550,1549,1550,1600,1562,1537,1544,1541.5,1623,1609,1635,1650,1687,1690.5,1698,1658,1650,1617.5,1620.5,1650,1655,1602,1602,1635,1627,1600,1600,1553,1561,1550,1558,1565,1590,1549,1575,1562,1550,1573,1550,1551,1500,1492,1500,1500,1550,1532.5,1589,1559,1550,1542.5,1500,1513,1500,1500,1512,1570,1575,1600,1602,1600.5,1600,1575,1554,1550,1550,1575
Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1250,1250,1295,1350,1400,1400,1450,1450,1450,1450,1450,1450,1450,1450,1500,1525,1550,1595,1575,1550,1525,1500,1550,1550,1550,1575,1595,1595,1500,1500,1495,1500,1495,1450,1475,1400,1500,1500,1500,1550,1575,1590,1595,1575,1575,1500,1500,1500,1500,1500,1525,1580,1599,1600,1600,1600,1590,1550,1550,1550,1550,1550
San Antonio,TX,San Antonio-New Braunfels,Bexar County,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,890,925,922,1050,969.5,1075,1090,1095,1075,1095,1082,1095,1100,1125,1100,1150,1175,1150,1137,1125,1100,1100,1102,1135,1146,1125,1150,1150,1145,1125,1100,1105,1125,1125,1141,1145,1100,1095,1095,1098,1095,1095.5,1074,1074,1099,1037.5,1166,1195,1200,1200,1245,1295,1285,1266.5,1250,1250,1248,1240,1250,1250,1250,1275,1295,1300,1300,1300,1295,1295,1295,1295,1295,1295
Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,6,,,,,,,,,,,,,,,,1400,1350,1300,1350,1375,1300,1200,1200,1200,1200,1250,1350,1350,1300,1295,1250,1200,1100,1100,1100,1000,1000,1050,1100,1250,1300,1300,1250,1200,1199,1125,1150,1100,1150,1150,1195,1200,1400,1400,1400,1350,1300,1250,1250,1250,1298,1300,1375,1475,1500,1500,1472.5,1400,1395,1350,1350,1300,1300,1350,1457.5,1500,1500,1412.5,1300,1300,1275,1200,1290,1200,1250,1300,1350,1450,1475,1475,1400,1350,1300,1300,1350,1350,1300,1345,1400,1450,1500,1455,1400,1395,1350,1350,1350,1350,1350,1350
Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,7,,1300,1250,1250,1250,1225,1200,1200,1195,1150,1162.5,1150,1095,1095,1095,1100,1100,1100,1100,1099.5,1075,1050,1000,1000,1000,1025,1075,1095,1099,1100,1100,1095,1075,1050,1050,1025,1050,1050,1050,1050,1052,1095,1095,1025,1100,1100,1095,1100,1100,1095,1100,1100,1175,1195,1195,1200,1195,1195,1195,1200,1200,1200,1250,1250,1250,1250,1250,1250,1225,1250,1245,1250,1275,1275,1295,1295,1295,1300,1295,1279,1295,1275,1275,1250,1295,1328,1350,1400,1400,1400,1400,1395,1395,1375,1355,1395,1370,1395,1418,1450,1495,1495,1500,1495,1477,1475,1495,1495,1499,1500
Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,8,,1400,1350,1295,1300,1295,1250,1250,1295,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1195,1195,1195,1150,1175,1150,1195,1195,1175,1150,1150,1150,1125,1125,1145,1145,1150,1150,1175,1175,1195,1195,1195,1190,1195,1195,1195,1195,1195,1195,1200,1200,1200,1225,1225,1225,1200,1200,1225,1250,1250,1250,1250,1250,1295,1295,1295,1290,1295,1275,1275,1295,1300,1300,1300,1300,1295,1295,1295,1295,1295,1250,1300,1350,1350,1350,1395,1399,1400,1400,1395,1395,1399,1400,1400,1435,1450,1495,1495,1495,1499.5,1500,1510,1540,1540,1550,1550,1575
San Diego,CA,San Diego-Carlsbad,San Diego County,9,,,,,,,,,,,,,,,2800,2900,2900,2850,2750,2700,2575,2400,2300,2300,2295,2300,2295,2175,2195,2300,2300,2299,2300,2285,2200,2195,2162.5,2100,2100,2200,2395,2400,2450,2550,2675,2600,2400,2550,2495,2400,2350,2350,2600,2750,2700,2695,2650,2650,2750,2650,2750,2850,2695,2700,2695,2695,2695,2700,2695,2650,2695,2750,2800,2900,2800,2800,2700,2700,2700,2700,2600,2650,2600,2600,2800,2900,2900,2950,3000,3000,2985,2995,2950,2895,2895,2950,2900,2995,2950,3000,3100,3145,3200,3150,3000,2950,2950,3000,3000,3150
Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1195,1195,1175,1193.5,1150,1195,1195,1170,1195,1200,1200,1195,1200,1200,1200,1250,1250,1195,1295,1232.5,1200,1200,1250,1350,1350,1350,1350,1350,1309,1298,1300,1300,1300,1400,1450,1450,1500,1500,1550,1450,1450,1450,1495,1495,1550,1600,1600,1595,1550,1500,1512.5,1500,1495,1550,1495,1595,1600,1695,1750,1790,1850,1795,1799,1795,1695,1695,1695,1695,1650,1650,1695,1700,1695,1700,1695,1625,1650,1675,1675,1700,1690
San Jose,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,11,,,,,,,,,,,,,,2250,2300,2450,2400,2450,2495,2495,2400,2425,2450,2400,2295,2395,2395,2395,2400,2495,2500,2430,2440,2500,2400,2500,2500,2475,2500,2500,2570,2600,2795,2700,2800,2800,2700,2845,2647.5,2600,2695,2700,2850,2995,2950,3000,3000,3000,2995,3000,3000,3000,3100,3195,3295,3495,3450,3400,3395,3450,3400,3315,3300,3400,3395,3400,3500,3492.5,3400,3399.5,3299,3240,3250,3250,3300,3325,3400,3456,3500,3600,3600,3500,3500,3500,3500,3500,3500,3500,3500,3500,3600,3600,3700,3650,3600,3600,3600,3600,3600,3600
Austin,TX,Austin-Round Rock,Travis County,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1350,1350,1340,1350,1295,1295,1300,1395,1450,1350,1360,1400,1415,1395,1380.5,1345,1345,1350,1350,1338,1400,1456,1525,1550,1545,1550,1549,1550,1500,1500,1500,1495,1373,1349,1425,1450,1400,1386,1300,1325,1326.5,1500,1575,1635,1695,1700,1700,1725,1700,1695,1650,1650,1605,1650,1650,1695,1700,1725,1750,1775,1770,1750,1700,1700,1700,1700,1700
Jacksonville,FL,Jacksonville,Duval County,13,,,950,995,1012.5,1000,1050,1050,1000,1025,1000,1012.5,995,1000,1050,1050,1050,1050,1050,1035,1000,995,995,995,995,995,1000,1000,1050,1050,1050,1050,1050,1025,1000,1000,1025,1025,1025,1050,1100,1100,1095,1100,1075,1075,1075,1075,1050,1072.5,1095,1095,1100,1100,1095,1075,1050,1050,1050,1050,1050,1050,1075,1095,1100,1100,1100,1100,1099,1095,1095,1095,1095,1100,1145,1150,1150,1150,1175,1175,1150,1100,1125,1100,1125,1100,1150,1150,1195,1200,1225,1200,1200,1200,1200,1195,1195,1195,1200,1225,1250,1275,1275,1250,1250,1250,1250,1295,1275,1275
San Francisco,CA,San Francisco-Oakland-Hayward,San Francisco County,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3950,4250,4250,4000,3975,3962.5,4307.5,4200,3925,3800,3850,4200,3975,4000,4245,4300,4500,4300,4500,4500,4500,4575,4700,4500,4500,4850,5198.5,4750,4500,4500,4500,4695,4625,4550,4500,4672.5,4500,4500,4600,4400,4147.5,4200,4135,4200,4500,4500,4500,4600,4700,4595,4500,4500,4600,4500,4500,4500,4500,4500,4690,4600,4700,4800,4700,4800,4595,4525,4500,4500,4500
Indianapolis,IN,Indianapolis-Carmel-Anderson,Marion County,15,,,,,,,,,,,,,,750,750,775,790,750,750,750,750,750,750,750,775,795,775,775,750,750,750,775,777.5,775,765,750,750,775,800,800,825,820,875,850,800,795,800,800,825,825,844.5,850,850,850,850,875,875,890,850,850,850,886,900,900,925,900,890,875,875,850,815,825,825,850,875,925,950,900,995,900,900,900,900,950,925,995,995,1000,1025,1000,1025,1000,1040,1000,995,975,975,995,1000,1005,1050,1000,1050,1025,1045,1000,975,975,975,950
Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,16,,995,995,980,995,995,999.5,995,995,975,995,995,950,950,950,975,995,1000,1050,1000,1025,1000,995,995,999,995,1036.5,1050,1075,1095,1100,1095,1075,1050,1050,1050,1050,1000,1030,1100,1150,1150,1150,1150,1150,1125,1100,1095,1075,1065,1075,1095,1100,1125,1150,1150,1150,1195,1175,1175,1175,1175,1195,1215,1250,1250,1250,1250,1225,1227.5,1200,1225,1250,1250,1250,1250,1275,1275,1295,1285,1295,1275,1295,1250,1300,1350,1395,1400,1400,1400,1425,1400,1400,1399,1400,1400,1400,1410,1425,1495,1477.5,1462.5,1450,1450,1450,1450,1445,1450,1452,1468
Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,17,,,,,,,,,,,,,,1250,1250,1250,1250,1250,1250,1250,1250,1200,1200,1200,1200,1250,1250,1225,1200,1250,1250,1200,1200,1200,1250,1200,1200,1200,1250,1250,1295,1300,1295,1295,1300,1295,1275,1300,1295,1295,1295,1295,1350,1350,1350,1350,1350,1345,1350,1350,1350,1375,1395,1400,1400,1400,1400,1400,1400,1395,1400,1400,1400,1400,1450,1450,1450,1450,1450,1459,1450,1450,1450,1450,1495,1495,1495,1500,1550,1550,1575,1550,1550,1550,1542.5,1500,1525,1550,1560,1600,1600,1600,1635,1602.5,1600,1595,1595,1595,1595,1600
Columbus,OH,Columbus,Franklin County,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,950,1050,950,945,925,925,995,950,900,950,995,1050,975,1050,1095,1050,1075,1125,1100,1112.5,1100,1000,1100,1122.5,1199,1095,1125,1150,1197,1200,1198.5,1150,1100,1075,1195,1197,1050,1095,1197,1199,1150,1250,1200,1208,1200,1195,1300,1350,1275,1250,1250,1250,1300,1350,1295,1295,1250,1300,1450,1400,1300,1250,1275,1300
Tucson,AZ,Tucson,Pima County,19,,1100,1095,1095,1080,1085,1095,1150,1095,1050,1099,1095,1065,1050,1095,1100,1100,1075,1075,1075,1050,1000,1000,1000,1049.5,1020,1095,1095,1075,1075,1050,1050,1045,1047,1050,1000,1000,1025,1050,1050,1085,1095,1075,1050,1032.5,1025,1000,1025,1025,1045,1045,1050,1050,1095,1100,1050,1050,1050,1050,1045,1050,1050,1050,1075,1095,1095,1075,1075,1075,1075,1095,1095,1100,1100,1100,1125,1100,1100,1100,1095,1095,1095,1095,1095,1095,1150,1195,1200,1200,1200,1200,1175,1150,1150,1150,1150,1195,1200,1200,1250,1250,1250,1250,1200,1200,1200,1250,1250,1250,1295
Louisville,KY,Louisville/Jefferson County,Jefferson County,20,,,,,,,,,,,,,,,,,,,,900,899,850,795,795,749,750,767.5,785,795,775,750,800,800,800,850,825,825,800,825,849.5,850,800,800,842,875,850,800,875,800,800,800,800,897,875,897,900,900,895,897,875,885,862.5,899,900,900,935,954.5,950,909,900,900,899.5,925,925,950,925,950,950,995,954.5,995,975,985,1000,995,995,1025,1100,1111,1150,1095,1100,1095,1095,1050,1045,1000,1095,1100,1195,1195,1197,1195,1147.5,1125,1100,1095,1099,1100,1100
El Paso,TX,El Paso,El Paso County,21,,,,,,,,,,,,,,,,1300,1250,1225,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1200,1200,1200,1175,1150,1100,1100,1075,1067.5,1050,1100,1100,1100,1150,1125,1110,1120,1100,1095,1100,1100,1100,1100,1100,1175,1195,1150,1150,1150,1100,1100,1100,1100,1100,1150,1150,1150,1150,1187.5,1150,1150,1122.5,1100,1100,1100,1100,1150,1150,1130,1150,1150,1100,1100,1100,1100,1097,1100,1100,1125,1150,1150,1150,1150,1149,1100,1100,1100,1100,1100,1100,1100,1125,1150,1195,1200,1175,1150,1100,1150,1150,1150,1150
Detroit,MI,Detroit-Warren-Dearborn,Wayne County,22,,,845,900,850,800,750,850,837.5,800,815,800,737.5,725,750,750,750,750,750,750,720,700,700,700,700,700,700,725,725,700,700,700,700,725,700,700,700,725,750,725,750,700,725,725,712.5,700,700,700,725,750,750,750,750,750,750,750,750,750,750,750,730,725,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,775,775,777.5,750,800,800,800,800,800,800,800,800,800,800,800,800,800,800
Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,23,,,1400,1347.5,1350,1295,1250,1200,1199,1199,1200,1199,1200,1195,1200,1200,1249,1250,1250,1250,1250,1200,1200,1200,1200,1200,1250,1200,1250,1255,1295,1250,1250,1250,1200,1200,1247.5,1211.5,1250,1295,1350,1325,1350,1350,1300,1300,1300,1300,1300,1300,1300,1300,1350,1395,1395,1395,1375,1350,1359,1380,1395,1395,1400,1400,1400,1450,1450,1450,1425,1425,1425,1400,1425,1450,1450,1450,1495,1495,1500,1495,1450,1450,1475,1450,1495,1550,1550,1595,1600,1598,1600,1600,1595,1595,1577.5,1599,1600,1600,1650,1650,1695,1700,1700,1700,1700,1695,1695,1700,1707,1700
Denver,CO,Denver-Aurora-Lakewood,Denver County,24,,,,,,,,,,,,,1300,1395,1495,1400,1475,1300,1400,1400,1397.5,1400,1345,1300,1300,1350,1395,1450,1500,1495,1550,1522,1500,1450,1395,1450,1595,1600,1638,1652.5,1475.5,1495,1750,1800,1800,1725,1750,1750,1600,1650,1650,1700,1800,1800,1875,1895,1950,1950,1950,1900,1995,2100,2000,2000,2100,2200,2200,2200,2150,2075,2050,2100,2100,2150,2175,2150,2200,2175,2100,2095,2100,2050,1995,2000,2050,2100,2150,2200,2250,2200,2200,2195,2100,2100,2150,2200,2200,2250,2300,2350,2350,2300,2300,2270,2250,2200,2200,2200,2250,2250
Seattle,WA,Seattle-Tacoma-Bellevue,King County,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2100,2100,2200,2100,2150,2200,2195,2100,2100,2150,2350,2295,2400,2495,2395,2295,2295,2250,2250,2295,2450,2495,2500,2595,2695,2650,2595,2500,2500,2500,2595,2650,2700,2637,2600,2695,2700,2750,2685,2600,2500,2500,2650,2650,2800,2800,2850,2900,2950,2900,2800,2700,2650,2650,2650,2695,2800,2895,2900,2900,2900,2900,2800,2750,2650,2700,2795,2800
Memphis,TN,Memphis,Shelby County,26,,,,,,,,1022.5,1100,1000,950,950,875,895,860,900,925,925,895,875,947.5,900,850,850,850,850,850,850,850,875,850,795,827.5,850,850,875,850,850,850,850,850,850,850,850,850,850,850,875,875,850,850,850,875,895,850,850,850,850,875,875,875,850,860,875,850,850,850,850,850,850,850,850,850,875,875,875,875,895,900,895,875,895,875,897,895,875,850,850,875,874,850,850,850,850,850,850,850,850,850,895,895,895,895,895,895,895,895,875,875,875
Boston,MA,Boston-Cambridge-Newton,Suffolk County,27,,,,,,,,,,,,,,,,,,,,,,,,2555,2800,2795,2775,2600,2750,2750,2832,2500,2750,2650,2622,2702.5,2730,2625,2600,2600,2579,2750,2775,2785,2700,2798.5,2800,2800,2910,2931,2995,3000,3000,3000,2900,2900,2800,2799,2800,2850,3000,3000,3000,2992.5,3000,3000,2950,2900,2800,2665,2800,3000,3300,3210,3077,2992.5,2885,2912.5,2800,2875,2800,2750,2734.5,2800,3200,3250,3200,3200,3100,3000,3000,2900,2844.5,2800,3000,3100,3200,3500,3300,3000,2938.5,2800,2895,2960,2992.5,3000,3150,3213,3525,3500
Washington,DC,Washington-Arlington-Alexandria,District of Columbia,28,,,2150,2000,2150,2500,2400,2100,2150,2125,2150,2197.5,2400,2395,2400,2300,2597.5,2525,2700,2650,2642.5,2725,2750,2500,2500,2625,2500,2500,2400,2615,2500,2500,2600,2600,2645,2585,2597.5,2762.5,2747.5,2650,2672.5,2900,3199.5,3000,2847.5,2800,2970,2900,2750,2800,2650,2750,2862.5,2950,3000,2950,2800,2900,2995,2900,2900,2800,2995,3100,3100,3000,3200,3295,3200,2995,2875,2850,2950,3000,3000,3000,3200,3200,3300,3200,2997.5,2950,2897.5,2900,3000,3050,3000,3150,3300,3300,3300,3200,3100,3100,3000,3000,3000,3000,2995,3192.5,3250,3300,3350,3200,3100,3000,3150,3000,3000,3000
Nashville,TN,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1425,1450,1450,1450,1495,1450,1475,1462.5,1450,1495,1550,1500,1595,1575,1550,1500,1500,1500,1500,1550,1575,1550,1595,1595,1600,1600,1595,1500,1550,1500,1600,1675,1695,1690,1749.5,1750,1700,1700,1700,1695,1650,1640,1640,1650,1675,1735,1750,1750,1785,1730,1700,1695,1690,1695,1699,1700
Portland,OR,Portland-Vancouver-Hillsboro,Multnomah County,30,,,,,,,,,,,,,1395,1350,1300,1395,1400,1400,1450,1400,1450,1395,1297.5,1295,1295,1295,1350,1450,1400,1395,1400,1450,1350,1450,1395,1325,1350,1350,1350,1395,1495,1550,1550,1500,1495,1495,1495,1495,1495,1495,1450,1495,1500,1595,1600,1650,1650,1675,1695,1595,1595,1595,1650,1750,1700,1700,1800,1850,1895,1900,1895,1795,1795,1850,1895,1957.5,1850,1895,1895,1895,1895,1895,1862.5,1795,1895,1890,1950,1995,2000,2100,2100,2062.5,1995,1995,1950,1995,1950,1950,1950,1995,2049.5,2100,2095,2095,2000,1995,1995,1995,1995,1995
Sacramento,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,31,,,,,,,,,,,,,1150,1195,1195,1197.5,1195,1200,1195,1200,1195,1195,1195,1175,1195,1195,1195,1195,1195,1195,1195,1200,1200,1200,1200,1198,1195,1200,1200,1200,1250,1232.5,1200,1209.5,1199,1200,1200,1200,1225,1225,1250,1250,1250,1275,1266.5,1275,1275,1275,1295,1295,1295,1295,1300,1299,1300,1325,1305,1350,1350,1350,1350,1358.5,1350,1395,1395,1350,1425,1430,1450,1400,1395,1395,1395,1400,1450,1495,1495,1500,1595,1650,1695,1695,1675,1650,1606,1650,1600,1695,1695,1725,1750,1795,1795,1795,1780,1772.5,1750,1700,1695,1700
Baltimore,MD,Baltimore-Columbia-Towson,Baltimore City,32,,,1222.5,1200,1200,1300,1200,1262.5,1250,1300,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1199,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1272,1250,1250,1250,1250,1200,1200,1200,1250,1250,1300,1300,1295,1275,1275,1259,1250,1250,1295,1299.5,1300,1350,1350,1350,1362.5,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1300,1300,1300,1300,1300,1275,1300,1300,1300,1350,1350,1350,1350,1325,1300,1300,1300,1300,1300,1300,1300,1350,1400,1395,1350,1350,1300,1300,1300,1300,1300,1300
Milwaukee,WI,Milwaukee-Waukesha-West Allis,Milwaukee County,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,987.5,987.5,1050,985,950,900,930,945,950,950,950,950,985,999,995,975,900,925,999,997,975,995,1000,875,1012.5,995,975,1000,925,970,995,1035,1000,1075,999,999,1000,995,950,975,975,995,995,995,999.5,1062.5,1000,1000,1000,995,995,1000,995,995,1000,1000
Fresno,CA,Fresno,Fresno County,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,950,995,995,995,925,962.5,995,1025,1200,1250,1249.5,1197.5,1100,1095,1095,1095,1150,1150,1100,1195,1150,1195,1250,1212.5,1200,1195,1250,1250,1275,1282.5,1300,1300,1295,1295,1295,1300,1325,1375,1395,1400,1350,1325,1450,1400,1395,1450,1400,1400,1450,1400
Omaha,NE,Omaha-Council Bluffs,Douglas County,35,,,,,,,,,,,,,,900,975,1025,1100,1050,1125,1095,1000,995,900,917,899.5,950,1025,900,897.5,850,900,950,995,1050,995,950,900,900,935,962.5,1050,995,1095,1100,1000,1000,995,1000,995,995,1050,1050,1100,1097.5,1135,1095,1100,1099,1099.5,1100,1100,1100,1150,1165,1175,1150,1195,1150,1150,1150,1150,1195,1150,1150,1175,1200,1250,1220,1250,1275,1200,1200,1150,1200,1200,1200,1250,1295,1300,1295,1300,1290,1295,1250,1250,1250,1250,1262.5,1300,1345,1300,1347.5,1350,1300,1295,1250,1275,1250,1250,1250
Albuquerque,NM,Albuquerque,Bernalillo County,36,,,,,,,,,,,,,,1190,1197.5,1200,1225,1195,1200,1195,1195,1150,1125,1125,1125,1100,1150,1100,1100,1100,1125,1150,1150,1100,1100,1095,1100,1100,1095,1100,1150,1150,1150,1195,1195,1190,1130,1177.5,1150,1150,1150,1150,1195,1200,1195,1195,1195,1195,1155,1150,1175,1150,1200,1200,1225,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1250,1250,1275,1275,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1285,1275,1295,1300,1300
Oklahoma City,OK,Oklahoma City,Oklahoma County,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,900,885,995,1050,950,1050,995,950,950,957.5,1100,1149.5,1100,1100,1045,1095,1075,1095,1100,1145,1195,1195,1195,1195,1195,1175,1100,1050,1050,1080,1095,1100,1145,1100,1047.5,1100,1095,1000,1050,995,1000,1000,975,950,1000,1050,1095,1050,1045,1000,995,985,995,995,995,995,995,1000,1000,1000,1000,995,995,995,995,995,999,1000
Raleigh,NC,Raleigh,Wake County,38,,1100,1100,1150,1195,1240,1195,1195,1160,1195,1195,1150,1100,1100,1150,1195,1195,1195,1195,1150,1150,1100,1100,1100,1150,1125,1150,1150,1200,1200,1200,1150,1150,1150,1150,1150,1150,1095,1120,1200,1225,1250,1250,1250,1250,1250,1200,1200,1200,1195,1195,1200,1250,1250,1250,1250,1250,1250,1226.5,1250,1250,1295,1295,1300,1295,1300,1325,1300,1300,1275,1295,1295,1295,1295,1320,1325,1300,1325,1350,1315,1300,1300,1350,1320,1350,1375,1375,1395,1400,1400,1395,1395,1395,1375,1395,1395,1395,1400,1400,1395,1395,1400,1400,1400,1400,1400,1400,1400,1400,1450
Mesa,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,39,,,1200,1195,1200,1095,1095,1099.5,1197,1145,1100,1150,1097,1075,1100,1100,1100,1100,1095,1050,1095,1095,1075,1075,1095,1095,1095,1095,1100,1100,1075,1050,1075,1095,1095,1095,1095,1095,1095,1095,1100,1100,1120,1100,1100,1100,1100,1100,1100,1100,1100,1100,1155,1167,1169,1150,1150,1150,1195,1195,1195,1200,1199.5,1200,1200,1225,1200,1200,1200,1205,1214,1250,1255,1270,1250,1262.5,1250,1250,1275,1250,1250,1295,1250,1250,1275,1295,1300,1325,1350,1350,1375,1375,1355,1375,1350,1350,1350,1395,1400,1400,1447,1450,1425,1448.5,1430,1450,1450,1450,1495,1500
Atlanta,GA,Atlanta-Sandy Springs-Roswell,Fulton County,40,,1250,1250,1300,1400,1400,1450,1400,1400,1400,1375,1500,1250,1250,1250,1250,1250,1250,1250,1250,1200,1250,1195,1200,1175,1150,1150,1045,1000,1050,1050,1025,1050,1005,1000,1000,1000,1000,1042.5,1050,1100,1100,1095,1095,1095,1095,1000,1062.5,1050,1000,1040,1050,1095,1050,1050,1100,1095,1150,1150,1100,1050,1075,1100,1195,1195,1250,1250,1200,1100,1100,1100,1195,1200,1195,1200,1227,1300,1350,1390,1375,1300,1350,1282.5,1350,1300,1375,1390,1450,1500,1500,1550,1500,1495,1450,1450,1448,1495,1500,1550,1737.5,1700,1795,1800,1795,1730,1695,1695,1695,1700,1699
Kansas City,MO,Kansas City,Jackson County,41,,,,,,,,,,,,,,,,837.5,875,900,850,850,800,825,802.5,800,800,800,800,850,825,825,825,815,799.5,799.5,800,795,800,800,800,800,800,797,790,750,775,775,790,782.5,800,800,800,800,825,795,800,800,775,795,795,795,800,795,800,795,795,800,825,850,825,825,800,800,800,845,850,854,895,900,945,935,895,900,880,900,875,875,875,900,925,950,925,975,975,950,950,950,950,950,950,975,985,999,995,995,1000,1000,995,995,995,1000
Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1795,1800,1800,2000,1980,1997.5,2095,2025,2100,2118,2143,2162.5,2195,2195,2100,2099.5,2200,2250,2250,2200,2200,2136,2095,2100,2136,2136,1900,2085,2115.5,2097.5,2118,2197.5,2136,2100,2095,2250,2350,2495,2395,2350,2385,2350,2400,2395,2495,2395,2300,2395,2475,2400,2450,2497.5,2600,2500,2500,2500,2595,2590,2595,2585,2550
